date,temp_max,temp_min,precipitation,precip_probability,wind_speed,wind_gust,weather_code,city,latitude,longitude,extraction_date
2026-09-18,27.9,14.3,0.0,0.0,11.5,23.0,3,Demnat,31.7311,-7.0361,2026-09-18
2026-09-19,31.6,18.0,0.0,13.0,18.3,41.4,3,Demnat,31.7311,-7.0361,2026-09-18
2026-09-20,32.5,21.6,0.3,35.0,17.3,33.8,3,Demnat,31.7311,-7.0361,2026-09-18
2026-09-21,32.0,20.6,0.3,3.0,19.6,36.7,80,Demnat,31.7311,-7.0361,2026-09-18
2026-09-22,31.8,20.8,0.0,0.0,18.2,37.8,2,Demnat,31.7311,-7.0361,2026-09-18
2026-09-23,32.3,17.1,0.0,3.0,16.8,33.1,0,Demnat,31.7311,-7.0361,2026-09-18
2026-09-24,32.2,15.4,0.0,3.0,16.3,32.8,1,Demnat,31.7311,-7.0361,2026-09-18
2026-09-18,30.0,15.8,0.0,0.0,14.8,33.8,3,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-19,34.7,19.0,0.0,3.0,13.5,29.9,2,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-20,35.7,21.9,0.0,0.0,13.7,31.7,1,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-21,35.1,20.4,0.0,0.0,14.0,32.0,1,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-22,33.5,19.2,0.0,0.0,13.6,32.0,1,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-23,34.1,19.0,0.0,0.0,13.7,26.6,0,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-24,34.6,19.1,0.0,0.0,17.1,33.1,3,Douar Toulal,33.8951,-5.6021,2026-09-18
2026-09-18,29.0,15.7,0.0,0.0,22.2,38.2,45,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-19,28.4,19.4,1.9,48.0,36.6,64.1,80,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-20,30.9,18.8,0.0,8.0,21.3,36.7,45,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-21,27.4,19.2,0.0,8.0,18.2,31.7,3,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-22,30.3,15.5,0.0,1.0,16.5,34.2,45,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-23,30.8,17.5,0.0,0.0,15.6,27.7,1,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-24,32.6,15.2,0.0,0.0,15.3,26.6,0,El Aïoun,34.5726,-2.5127,2026-09-18
2026-09-18,27.5,14.9,0.0,0.0,17.3,36.7,3,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-19,31.0,17.6,0.1,8.0,18.8,39.2,2,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-20,31.9,20.6,0.0,0.0,19.1,40.7,2,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-21,31.6,20.2,0.0,0.0,20.5,43.2,3,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-22,30.6,19.0,0.0,3.0,19.4,41.0,3,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-23,31.1,19.3,0.0,0.0,14.7,29.2,0,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-24,31.9,18.8,0.0,0.0,17.7,35.3,3,El Hajeb,33.6928,-5.3711,2026-09-18
2026-09-18,23.8,19.3,0.0,0.0,19.2,34.2,2,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-19,25.4,20.5,0.0,0.0,15.1,27.7,2,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-20,27.2,20.3,0.0,0.0,12.0,22.7,2,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-21,26.7,21.3,0.0,0.0,13.4,24.5,45,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-22,26.4,20.8,0.0,0.0,11.8,22.0,45,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-23,27.1,19.9,0.0,0.0,13.2,26.6,45,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-24,27.4,19.9,0.0,0.0,12.5,24.8,45,El Jadid,33.2566,-8.5025,2026-09-18
2026-09-18,31.5,17.7,0.0,0.0,13.7,23.8,3,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-19,35.5,20.9,0.0,5.0,14.5,25.2,2,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-20,37.3,23.1,0.2,20.0,20.2,35.3,3,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-21,36.8,22.4,0.0,4.0,14.5,24.8,2,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-22,36.3,22.3,0.0,0.0,15.8,27.0,2,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-23,35.8,19.6,0.0,0.0,13.4,24.1,0,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-24,35.4,17.9,0.0,3.0,15.4,26.3,3,El Kelaa des Srarhna,32.05,-7.4,2026-09-18
2026-09-18,31.6,18.7,1.5,25.0,26.1,51.5,61,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-19,27.9,19.3,1.5,43.0,13.8,37.1,80,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-20,29.6,18.7,0.0,20.0,10.3,22.0,3,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-21,31.3,19.4,0.3,40.0,9.6,21.6,3,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-22,29.4,19.9,0.0,15.0,10.3,22.3,3,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-23,30.0,19.3,0.0,7.0,10.7,19.8,2,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-24,31.2,19.4,0.0,7.0,13.3,25.2,2,Errachidia,31.9319,-4.4244,2026-09-18
2026-09-18,23.6,18.7,0.0,0.0,30.9,58.0,0,Essaouira,31.513,-9.7687,2026-09-18
2026-09-19,24.3,18.9,0.0,0.0,20.9,39.2,2,Essaouira,31.513,-9.7687,2026-09-18
2026-09-20,24.9,19.3,0.0,0.0,11.4,22.7,45,Essaouira,31.513,-9.7687,2026-09-18
2026-09-21,25.2,19.1,0.0,0.0,8.7,19.1,45,Essaouira,31.513,-9.7687,2026-09-18
2026-09-22,23.3,17.8,0.0,0.0,10.7,23.0,45,Essaouira,31.513,-9.7687,2026-09-18
2026-09-23,27.4,17.6,0.0,0.0,10.7,22.3,45,Essaouira,31.513,-9.7687,2026-09-18
2026-09-24,27.2,17.8,0.0,0.0,10.9,22.0,45,Essaouira,31.513,-9.7687,2026-09-18
2026-09-18,24.1,19.0,0.5,13.0,17.3,34.6,80,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-19,24.5,21.4,0.5,43.0,26.9,51.1,3,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-20,24.5,21.9,1.6,50.0,22.9,44.3,80,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-21,25.0,21.6,0.1,8.0,19.2,37.1,2,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-22,25.0,20.8,0.0,0.0,17.8,35.3,2,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-23,25.0,20.4,0.0,0.0,13.8,24.5,45,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-24,25.3,19.9,0.0,0.0,11.7,20.9,45,Fnidq,35.8414,-5.3587,2026-09-18
2026-09-18,31.5,17.4,0.0,0.0,9.8,27.4,3,Fès,34.0433,-5.0033,2026-09-18
2026-09-19,34.0,21.2,0.0,3.0,20.1,49.3,2,Fès,34.0433,-5.0033,2026-09-18
2026-09-20,35.1,22.3,0.0,0.0,13.6,36.7,1,Fès,34.0433,-5.0033,2026-09-18
2026-09-21,34.1,22.1,0.0,0.0,12.8,33.1,2,Fès,34.0433,-5.0033,2026-09-18
2026-09-22,33.5,20.9,0.0,0.0,9.8,26.6,2,Fès,34.0433,-5.0033,2026-09-18
2026-09-23,35.0,20.3,0.0,0.0,7.5,21.6,0,Fès,34.0433,-5.0033,2026-09-18
2026-09-24,35.8,21.5,0.0,0.0,11.5,29.2,0,Fès,34.0433,-5.0033,2026-09-18
2026-09-18,27.3,16.8,0.0,0.0,23.7,41.4,1,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-19,29.2,17.7,0.0,0.0,20.9,37.8,3,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-20,36.2,18.0,0.0,0.0,20.8,36.0,0,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-21,39.7,23.0,0.0,0.0,23.3,38.2,0,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-22,38.6,22.5,0.0,0.0,22.4,43.2,1,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-23,38.9,24.3,0.0,2.0,21.4,35.3,2,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-24,38.3,24.3,0.0,4.0,23.6,42.1,2,Guelmim,28.9833,-10.0667,2026-09-18
2026-09-18,30.0,18.3,0.0,0.0,29.1,54.4,3,Guercif,34.23,-3.36,2026-09-18
2026-09-19,30.4,21.0,0.0,15.0,26.3,58.3,3,Guercif,34.23,-3.36,2026-09-18
2026-09-20,31.7,21.5,0.0,0.0,30.8,59.4,3,Guercif,34.23,-3.36,2026-09-18
2026-09-21,29.4,20.6,0.0,3.0,27.3,50.8,3,Guercif,34.23,-3.36,2026-09-18
2026-09-22,31.3,17.7,0.0,0.0,23.8,45.0,1,Guercif,34.23,-3.36,2026-09-18
2026-09-23,32.9,18.2,0.0,0.0,25.7,45.0,2,Guercif,34.23,-3.36,2026-09-18
2026-09-24,34.6,18.2,0.0,0.0,20.7,37.4,0,Guercif,34.23,-3.36,2026-09-18
2026-09-18,26.9,16.0,0.0,0.0,15.5,26.6,2,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-19,31.2,20.1,0.0,3.0,16.7,29.5,2,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-20,32.2,23.0,0.5,40.0,19.7,33.8,80,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-21,34.2,23.0,0.0,5.0,22.0,43.6,3,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-22,33.4,23.4,0.0,5.0,22.9,39.6,1,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-23,32.1,22.3,0.0,1.0,17.3,30.6,0,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-24,31.7,19.6,0.0,3.0,17.4,29.9,1,Imi-n-Tanout,31.177,-8.8504,2026-09-18
2026-09-18,27.1,18.4,0.0,0.0,18.0,32.8,3,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-19,29.0,20.5,0.0,0.0,25.2,49.0,3,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-20,28.7,22.3,0.0,0.0,21.8,39.2,3,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-21,29.0,20.3,0.0,0.0,20.9,40.0,3,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-22,28.4,17.8,0.0,0.0,14.1,31.0,1,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-23,29.6,19.5,0.0,0.0,11.9,22.7,2,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-24,30.6,18.7,0.0,0.0,11.2,21.6,0,Imzouren,35.1464,-3.8506,2026-09-18
2026-09-18,24.5,19.0,0.0,0.0,11.7,32.8,2,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-19,24.7,19.9,0.0,0.0,15.9,43.6,45,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-20,25.6,19.6,0.0,0.0,13.7,39.2,45,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-21,30.4,20.3,0.0,0.0,10.5,28.8,3,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-22,30.2,20.9,0.0,0.0,11.7,35.6,45,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-23,35.9,20.2,0.0,0.0,13.6,27.7,45,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-24,34.3,18.5,0.0,0.0,13.6,27.7,45,Inezgane,30.3658,-9.5381,2026-09-18
2026-09-18,27.7,15.3,0.0,3.0,24.1,49.7,3,Jerada,34.31,-2.16,2026-09-18
2026-09-19,26.4,16.9,4.3,80.0,22.7,66.2,80,Jerada,34.31,-2.16,2026-09-18
2026-09-20,27.6,16.3,0.0,15.0,24.2,53.3,3,Jerada,34.31,-2.16,2026-09-18
2026-09-21,25.4,17.1,0.0,10.0,17.9,42.5,45,Jerada,34.31,-2.16,2026-09-18
2026-09-22,27.6,15.9,0.0,3.0,19.9,39.2,3,Jerada,34.31,-2.16,2026-09-18
2026-09-23,29.1,17.2,0.0,0.0,20.9,38.2,2,Jerada,34.31,-2.16,2026-09-18
2026-09-24,30.4,15.7,0.0,0.0,21.9,37.4,0,Jerada,34.31,-2.16,2026-09-18
2026-09-18,27.4,15.6,0.0,0.0,14.8,37.8,45,Kenitra,34.25,-6.5833,2026-09-18
2026-09-19,33.8,17.6,0.0,0.0,16.0,42.5,2,Kenitra,34.25,-6.5833,2026-09-18
2026-09-20,34.3,20.3,0.0,0.0,13.7,36.0,1,Kenitra,34.25,-6.5833,2026-09-18
2026-09-21,34.2,20.2,0.0,0.0,14.0,37.8,0,Kenitra,34.25,-6.5833,2026-09-18
2026-09-22,31.9,19.0,0.0,0.0,12.3,31.7,0,Kenitra,34.25,-6.5833,2026-09-18
2026-09-23,30.1,19.0,0.0,0.0,12.4,29.2,0,Kenitra,34.25,-6.5833,2026-09-18
2026-09-24,28.8,18.2,0.0,0.0,12.2,29.5,45,Kenitra,34.25,-6.5833,2026-09-18
2026-09-18,32.2,14.8,0.0,0.0,19.0,37.8,3,Khénifra,32.93,-5.66,2026-09-18
2026-09-19,34.2,19.9,0.0,8.0,23.4,45.0,3,Khénifra,32.93,-5.66,2026-09-18
2026-09-20,33.8,20.2,0.0,3.0,19.3,40.3,3,Khénifra,32.93,-5.66,2026-09-18
2026-09-21,34.4,18.7,0.0,5.0,19.8,43.2,3,Khénifra,32.93,-5.66,2026-09-18
2026-09-22,32.5,17.3,0.0,3.0,14.1,35.3,3,Khénifra,32.93,-5.66,2026-09-18
2026-09-23,33.8,17.6,0.0,0.0,10.1,18.0,2,Khénifra,32.93,-5.66,2026-09-18
2026-09-24,34.4,18.6,0.0,0.0,14.4,28.4,1,Khénifra,32.93,-5.66,2026-09-18
2026-09-18,29.8,15.0,0.0,0.0,20.0,37.8,3,Kouribga,32.88,-6.9,2026-09-18
2026-09-19,34.2,19.1,0.0,0.0,20.7,42.8,2,Kouribga,32.88,-6.9,2026-09-18
2026-09-20,34.4,21.5,0.4,5.0,21.4,41.0,80,Kouribga,32.88,-6.9,2026-09-18
2026-09-21,33.4,21.2,0.6,8.0,17.5,40.0,2,Kouribga,32.88,-6.9,2026-09-18
2026-09-22,33.7,21.1,0.0,1.0,17.1,32.0,2,Kouribga,32.88,-6.9,2026-09-18
2026-09-23,34.0,17.7,0.0,0.0,18.4,35.6,1,Kouribga,32.88,-6.9,2026-09-18
2026-09-24,34.0,17.6,0.0,0.0,15.6,31.7,3,Kouribga,32.88,-6.9,2026-09-18
2026-09-18,30.5,15.7,0.0,0.0,16.8,33.1,45,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-19,35.8,18.4,0.0,0.0,12.0,20.5,1,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-20,36.8,22.5,0.0,0.0,13.8,25.6,1,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-21,35.7,22.8,0.0,0.0,13.4,28.4,1,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-22,35.1,19.7,0.0,0.0,12.9,28.1,0,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-23,35.3,19.3,0.0,0.0,15.9,32.4,0,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-24,35.4,20.1,0.0,0.0,19.5,37.8,1,Ksar El Kebir,35.0,-5.9,2026-09-18
2026-09-18,27.6,14.4,0.0,0.0,15.8,30.2,45,Larache,35.1833,-6.15,2026-09-18
2026-09-19,35.3,18.8,0.0,0.0,21.1,37.8,1,Larache,35.1833,-6.15,2026-09-18
2026-09-20,34.5,23.0,0.0,0.0,15.6,28.8,1,Larache,35.1833,-6.15,2026-09-18
2026-09-21,33.0,22.5,0.0,0.0,15.0,27.7,1,Larache,35.1833,-6.15,2026-09-18
2026-09-22,31.8,18.8,0.0,0.0,17.5,32.8,0,Larache,35.1833,-6.15,2026-09-18
2026-09-23,31.9,18.1,0.0,0.0,15.8,29.9,1,Larache,35.1833,-6.15,2026-09-18
2026-09-24,30.7,16.3,0.0,0.0,14.3,26.6,3,Larache,35.1833,-6.15,2026-09-18
2026-09-18,27.6,19.3,0.2,0.0,28.3,54.7,51,Laâyoune,27.15,-13.2,2026-09-18
2026-09-19,28.7,18.1,0.0,0.0,22.7,46.1,3,Laâyoune,27.15,-13.2,2026-09-18
2026-09-20,32.6,18.3,0.0,0.0,20.7,41.4,1,Laâyoune,27.15,-13.2,2026-09-18
2026-09-21,36.7,20.2,0.0,0.0,24.3,47.2,0,Laâyoune,27.15,-13.2,2026-09-18
2026-09-22,36.0,20.9,0.0,0.0,24.5,47.9,0,Laâyoune,27.15,-13.2,2026-09-18
2026-09-23,38.2,20.9,0.0,2.0,19.4,43.6,1,Laâyoune,27.15,-13.2,2026-09-18
2026-09-24,39.6,23.0,0.0,2.0,26.0,54.7,3,Laâyoune,27.15,-13.2,2026-09-18
2026-09-18,26.7,18.9,0.0,0.0,18.1,40.0,2,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-19,26.8,19.8,0.0,0.0,21.4,47.5,3,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-20,27.5,19.6,0.0,0.0,19.5,42.1,45,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-21,36.5,20.9,0.0,0.0,16.8,37.4,3,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-22,35.3,20.9,0.0,0.0,18.9,41.8,0,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-23,30.6,19.5,0.0,0.0,15.7,36.0,2,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-24,28.7,17.6,0.0,0.0,17.1,38.5,45,Lqoliaa,30.2942,-9.4544,2026-09-18
2026-09-18,32.1,17.9,0.0,0.0,7.2,21.2,2,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-19,35.9,21.0,0.1,10.0,8.9,27.0,2,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-20,37.6,22.7,0.2,45.0,10.4,31.0,3,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-21,37.3,22.4,0.0,8.0,12.7,36.7,2,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-22,36.6,20.8,0.0,1.0,15.8,39.6,0,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-23,36.3,19.1,0.0,0.0,14.6,25.9,0,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-24,35.7,20.7,0.0,3.0,12.8,23.4,2,Marrakech,31.6295,-7.9811,2026-09-18
2026-09-18,24.8,19.1,0.3,13.0,19.9,43.6,80,Martil,35.61,-5.27,2026-09-18
2026-09-19,24.3,22.0,4.2,43.0,26.3,60.8,80,Martil,35.61,-5.27,2026-09-18
2026-09-20,24.8,22.8,4.1,50.0,23.9,53.3,80,Martil,35.61,-5.27,2026-09-18
2026-09-21,25.7,22.2,0.0,8.0,22.5,52.2,2,Martil,35.61,-5.27,2026-09-18
2026-09-22,25.1,21.6,0.0,0.0,17.3,39.6,2,Martil,35.61,-5.27,2026-09-18
2026-09-23,25.0,20.8,0.0,0.0,13.8,24.5,45,Martil,35.61,-5.27,2026-09-18
2026-09-24,25.3,19.9,0.0,0.0,11.7,20.9,45,Martil,35.61,-5.27,2026-09-18
2026-09-18,31.4,14.7,0.0,0.0,18.2,34.2,45,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-19,37.0,19.1,0.0,0.0,18.8,36.0,2,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-20,37.7,24.7,0.0,0.0,19.6,37.4,0,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-21,37.1,24.6,0.0,0.0,18.8,35.6,0,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-22,36.2,23.7,0.0,0.0,17.1,32.0,0,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-23,37.0,18.2,0.0,0.0,15.0,33.8,0,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-24,36.9,18.0,0.0,0.0,16.0,33.8,3,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18
2026-09-18,27.3,16.4,0.0,0.0,19.1,34.2,3,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-19,30.7,17.8,0.0,0.0,17.2,31.0,45,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-20,34.9,19.5,0.0,0.0,17.2,31.3,2,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-21,33.9,20.6,0.0,0.0,17.1,32.4,1,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-22,33.5,19.5,0.0,0.0,16.0,28.8,45,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-23,28.3,18.2,0.0,0.0,12.1,31.7,45,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-24,28.3,18.6,0.0,0.0,11.6,31.0,45,Mediouna,33.4556,-7.5208,2026-09-18
2026-09-18,26.4,15.6,0.0,0.0,16.4,36.0,45,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-19,33.3,17.9,0.0,0.0,17.9,39.2,2,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-20,33.3,20.8,0.0,0.0,13.0,30.2,1,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-21,34.3,20.6,0.0,0.0,14.2,32.4,0,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-22,29.9,19.1,0.0,0.0,12.1,28.1,1,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-23,30.1,19.1,0.0,0.0,12.4,29.2,0,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-24,28.8,18.2,0.0,0.0,12.2,29.5,45,Mehdya,34.2557,-6.6745,2026-09-18
2026-09-18,29.9,15.7,0.0,0.0,12.8,34.6,2,Meknès,33.8833,-5.55,2026-09-18
2026-09-19,34.0,19.3,0.0,3.0,12.7,33.1,2,Meknès,33.8833,-5.55,2026-09-18
2026-09-20,35.2,21.4,0.0,0.0,12.9,33.5,1,Meknès,33.8833,-5.55,2026-09-18
2026-09-21,34.6,20.1,0.0,0.0,13.3,34.6,1,Meknès,33.8833,-5.55,2026-09-18
2026-09-22,33.1,18.9,0.0,0.0,12.4,32.8,1,Meknès,33.8833,-5.55,2026-09-18
2026-09-23,33.9,18.9,0.0,0.0,11.4,27.7,0,Meknès,33.8833,-5.55,2026-09-18
2026-09-24,34.4,19.2,0.0,0.0,14.8,34.2,3,Meknès,33.8833,-5.55,2026-09-18
2026-09-18,27.2,12.9,0.0,15.0,15.5,31.0,3,Midalt,32.68,-4.74,2026-09-18
2026-09-19,27.0,13.3,2.2,58.0,25.5,46.8,80,Midalt,32.68,-4.74,2026-09-18
2026-09-20,28.4,14.9,0.1,33.0,19.5,53.6,3,Midalt,32.68,-4.74,2026-09-18
2026-09-21,28.6,14.3,0.0,7.0,21.4,39.6,3,Midalt,32.68,-4.74,2026-09-18
2026-09-22,27.0,14.1,0.0,8.0,19.6,39.6,3,Midalt,32.68,-4.74,2026-09-18
2026-09-23,28.0,13.3,0.0,0.0,14.4,23.0,3,Midalt,32.68,-4.74,2026-09-18
2026-09-24,29.6,13.3,0.0,3.0,20.3,32.8,2,Midalt,32.68,-4.74,2026-09-18
2026-09-18,30.2,15.3,0.0,8.0,27.8,43.6,2,Missour,33.05,-3.9908,2026-09-18
2026-09-19,29.6,17.9,2.8,50.0,15.0,40.3,95,Missour,33.05,-3.9908,2026-09-18
2026-09-20,30.2,17.1,0.6,30.0,22.8,38.9,45,Missour,33.05,-3.9908,2026-09-18
2026-09-21,29.0,18.6,0.0,9.0,29.3,46.1,45,Missour,33.05,-3.9908,2026-09-18
2026-09-22,29.5,16.1,0.0,3.0,19.6,30.2,3,Missour,33.05,-3.9908,2026-09-18
2026-09-23,31.2,17.0,0.0,3.0,12.4,26.3,2,Missour,33.05,-3.9908,2026-09-18
2026-09-24,32.8,16.8,0.0,0.0,12.8,24.8,1,Missour,33.05,-3.9908,2026-09-18
2026-09-18,24.4,17.1,0.0,0.0,14.4,36.0,3,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-19,26.8,17.7,0.0,0.0,12.6,31.3,45,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-20,28.5,19.8,0.0,0.0,11.8,28.8,2,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-21,27.8,20.5,0.0,0.0,11.8,29.9,1,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-22,27.9,20.0,0.0,0.0,11.5,28.1,45,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-23,30.5,19.4,0.0,0.0,16.7,31.3,45,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-24,30.9,18.5,0.0,0.0,16.4,31.0,45,Mohammedia,33.6833,-7.3833,2026-09-18
2026-09-18,24.8,19.4,0.0,0.0,20.6,33.5,2,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-19,26.9,20.5,0.0,0.0,17.3,27.0,2,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-20,27.8,20.3,0.0,0.0,12.5,20.5,45,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-21,27.8,20.9,0.0,0.0,13.7,23.0,45,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-22,26.7,20.7,0.0,0.0,12.5,19.1,45,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-23,27.4,19.5,0.0,0.0,13.7,27.0,45,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-24,26.7,19.6,0.0,0.0,12.0,23.0,45,Moulay Abdallah,33.1978,-8.5883,2026-09-18
2026-09-18,24.8,14.7,0.0,0.0,18.7,31.3,45,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-19,29.9,18.2,0.0,0.0,17.4,29.2,1,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-20,32.6,21.3,0.0,0.0,18.0,31.0,0,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-21,31.0,20.9,0.0,0.0,17.1,31.7,1,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-22,31.0,19.7,0.0,0.0,20.3,33.5,0,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-23,33.2,18.0,0.0,0.0,18.5,33.8,0,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-24,31.8,18.9,0.0,0.0,16.8,29.5,3,Moulay Bousselham,34.8786,-6.2933,2026-09-18
2026-09-18,30.2,14.5,0.0,0.0,20.3,42.5,3,Mrirt,33.1654,-5.5634,2026-09-18
2026-09-19,32.3,17.6,0.1,25.0,17.6,37.8,3,Mrirt,33.1654,-5.5634,2026-09-18
2026-09-20,31.9,18.9,0.0,8.0,24.0,54.0,3,Mrirt,33.1654,-5.5634,2026-09-18
2026-09-21,32.1,17.5,0.0,5.0,23.2,48.2,2,Mrirt,33.1654,-5.5634,2026-09-18
2026-09-22,31.5,16.4,0.0,1.0,15.9,38.5,3,Mrirt,33.1654,-5.5634,2026-09-18
2026-09-23,31.8,15.9,0.0,0.0,16.2,31.3,0,Mrirt,33.1654,-5.5634,2026-09-18
